Week,date,VisTm,HomeTm,Time,group1,group2,group3,group4,group5,group6,group7,group8,group9
12,November 26,Chicago Bears,Detroit Lions,1:00 PM,0.64803072,0.6132,0.66087451,0.43740802,0.49009363,0.55101757,0.58731533,0.57105871,0.5960079
12,November 26,Philadelphia Eagles,Dallas Cowboys,4:30 PM,0.48654704,0.4491,0.4858328,0.42335448,0.44296419,0.48949994,0.56026207,0.43180655,0.39333228
12,November 26,Kansas City Chiefs,Buffalo Bills,8:20 PM,0.5977724,0.6139,0.58909647,0.63633326,0.50891664,0.56828537,0.56299198,0.68023668,0.62574728
12,November 27,Denver Broncos,Pittsburgh Steelers,3:00 PM,0.57496666,0.4816,0.56561513,0.5234925,0.58607975,0.49635372,0.59676804,0.45828738,0.45854928
12,November 29,New Orleans Saints,Cincinnati Bengals,1:00 PM,0.57071114,0.5549,0.54013623,0.53179231,0.57059183,0.53135047,0.4711559,0.57350175,0.56192816
12,November 29,Las Vegas Raiders,Cleveland Browns,1:00 PM,0.55011191,0.5994,0.58332481,0.54143548,0.51765067,0.57201886,0.54544966,0.61853954,0.5732478
12,November 29,New York Giants,Indianapolis Colts,1:00 PM,0.69371385,0.6347,0.67192011,0.54363255,0.55397429,0.58168662,0.64282189,0.62460145,0.67396468
12,November 29,Baltimore Ravens,Houston Texans,1:00 PM,0.45781686,0.5755,0.38153748,0.63643081,0.51771503,0.5690327,0.34329385,0.63522908,0.62193319
12,November 29,New York Jets,Miami Dolphins,1:00 PM,0.67926846,0.6393,0.68833886,0.54509633,0.55358319,0.58760547,0.68609513,0.64996876,0.62372448
12,November 29,Atlanta Falcons,Minnesota Vikings,1:00 PM,0.71225626,0.6026,0.66331144,0.53808448,0.54169448,0.55779155,0.62197973,0.62663172,0.59452591
12,November 29,Tennessee Titans,Jacksonville Jaguars,4:05 PM,0.68169692,0.7555,0.62328135,0.66035352,0.59028827,0.6732092,0.59222703,0.76266708,0.73719487
12,November 29,Washington Commanders,Arizona Cardinals,4:25 PM,0.50034051,0.5122,0.58621297,0.52790696,0.48224165,0.51539118,0.57004674,0.4604417,0.50811421
12,November 29,Seattle Seahawks,San Francisco 49ers,4:25 PM,0.46452236,0.4608,0.53130659,0.51875865,0.49982194,0.47656675,0.54152011,0.46556352,0.46384625
12,November 29,New England Patriots,Los Angeles Chargers,8:20 PM,0.44574663,0.482,0.51094703,0.51696939,0.47764372,0.46821384,0.41597348,0.52832209,0.54985187
12,November 30,Carolina Panthers,Tampa Bay Buccaneers,8:15 PM,0.65822603,0.6178,0.74036809,0.43699313,0.53022384,0.54950957,0.6787016,0.56674481,0.58004535
13,December 3,Kansas City Chiefs,Los Angeles Rams,8:15 PM,0.55521141,0.6246,0.52157634,0.64177831,0.557854,0.59276382,0.55065238,0.66656987,0.64886489
13,December 6,Detroit Lions,Atlanta Falcons,1:00 PM,0.33454565,0.43,0.42888127,0.51970572,0.49575796,0.48036814,0.47325515,0.47282474,0.46715733
13,December 6,Jacksonville Jaguars,Chicago Bears,1:00 PM,0.59784141,0.4767,0.57434358,0.52012659,0.49379175,0.48188936,0.59514047,0.51104634,0.47435747
13,December 6,Cincinnati Bengals,Cleveland Browns,1:00 PM,0.42692378,0.5032,0.44434429,0.52958756,0.47718009,0.52223662,0.43522644,0.50932337,0.457749
13,December 6,Green Bay Packers,New Orleans Saints,1:00 PM,0.32241524,0.45,0.47638721,0.42191441,0.46837087,0.48417181,0.50201597,0.44158054,0.42280002
13,December 6,San Francisco 49ers,New York Giants,1:00 PM,0.31373826,0.4401,0.32623475,0.42027024,0.48595879,0.47656675,0.3721103,0.36394914,0.31469463
13,December 6,Washington Commanders,Tennessee Titans,1:00 PM,0.42815019,0.4498,0.53219032,0.52149423,0.49611677,0.48797732,0.52587666,0.4511884,0.44277347
13,December 6,Los Angeles Chargers,Tampa Bay Buccaneers,1:00 PM,0.52371293,0.5109,0.59111206,0.42696031,0.5486455,0.50625537,0.55781011,0.45251877,0.50362996
13,December 6,Philadelphia Eagles,Arizona Cardinals,4:05 PM,0.31777205,0.3981,0.37843507,0.41381382,0.44558619,0.44854959,0.4085959,0.32204029,0.37387588
13,December 6,Miami Dolphins,Denver Broncos,4:05 PM,0.67880149,0.6666,0.61169514,0.64458386,0.50514515,0.60520438,0.59581105,0.71619302,0.6958022
13,December 6,Carolina Panthers,Minnesota Vikings,4:25 PM,0.74729271,0.6406,0.73747872,0.44135379,0.52607734,0.56753773,0.68617267,0.66075606,0.61315591
13,December 6,Buffalo Bills,New England Patriots,4:25 PM,0.43236183,0.5367,0.44756505,0.53756057,0.54432938,0.55628799,0.54948817,0.53538866,0.48388891
13,December 6,Houston Texans,Pittsburgh Steelers,8:20 PM,0.6156349,0.4822,0.58852015,0.52149423,0.54789731,0.48797732,0.64568592,0.48773918,0.46490368
13,December 7,Dallas Cowboys,Seattle Seahawks,8:15 PM,0.6354969,0.7027,0.63364305,0.65074017,0.59414435,0.63250438,0.53599923,0.72022765,0.7435267
14,December 10,Minnesota Vikings,New England Patriots,8:15 PM,0.55757311,0.618,0.57666521,0.6438109,0.52865203,0.60228879,0.65503259,0.57038808,0.52151079
14,December 13,New Orleans Saints,Carolina Panthers,1:00 PM,0.4873828,0.5252,0.40116446,0.62908429,0.56170935,0.53514209,0.39989536,0.57265001,0.58621572
14,December 13,Atlanta Falcons,Cleveland Browns,1:00 PM,0.46579396,0.4931,0.49883238,0.52643592,0.5019201,0.50853995,0.43711902,0.47300317,0.41419498
14,December 13,Tennessee Titans,Detroit Lions,1:00 PM,0.80381695,0.7556,0.73287046,0.55927164,0.54115477,0.6451569,0.67682231,0.74927885,0.73602703
14,December 13,Chicago Bears,Miami Dolphins,1:00 PM,0.45534949,0.4856,0.54571839,0.42242857,0.49096601,0.48645492,0.50223522,0.46866588,0.47647275
14,December 13,Denver Broncos,New York Jets,1:00 PM,0.27658098,0.3286,0.36973458,0.40301824,0.49202152,0.40241006,0.35703023,0.28087435,0.29019282
14,December 13,Indianapolis Colts,Philadelphia Eagles,1:00 PM,0.66366173,0.5741,0.69329832,0.62829706,0.52384699,0.53210909,0.63290685,0.67367491,0.60886818
14,December 13,Tampa Bay Buccaneers,Baltimore Ravens,1:00 PM,0.66959767,0.5928,0.66195843,0.53787492,0.53642265,0.5570399,0.67254412,0.6069731,0.53639499
14,December 13,Houston Texans,Washington Commanders,1:00 PM,0.45151817,0.4154,0.48494686,0.41207658,0.48563058,0.44102566,0.5220352,0.38017837,0.37055106
14,December 13,Los Angeles Chargers,Las Vegas Raiders,4:05 PM,0.36778899,0.3718,0.39516206,0.41054553,0.50410549,0.43502579,0.38390621,0.33177237,0.32602803
14,December 13,Kansas City Chiefs,Cincinnati Bengals,4:25 PM,0.33686982,0.4643,0.40632806,0.52012659,0.52460526,0.48188936,0.37864408,0.53780494,0.48740557
14,December 13,New York Giants,Seattle Seahawks,4:25 PM,0.81184538,0.7232,0.7922091,0.65246271,0.56479922,0.63955738,0.71841363,0.78594559,0.79599627
14,December 13,Los Angeles Rams,San Francisco 49ers,4:25 PM,0.45381477,0.475,0.54307526,0.52075784,0.50036162,0.48493278,0.49020303,0.53358971,0.50730773
14,December 13,Buffalo Bills,Green Bay Packers,8:20 PM,0.48042772,0.4807,0.47550229,0.52296671,0.5272128,0.49406884,0.48459373,0.48492333,0.48406074
14,December 14,Pittsburgh Steelers,Jacksonville Jaguars,8:15 PM,0.40794035,0.611,0.49439988,0.54530538,0.50805099,0.58834358,0.44432682,0.58182585,0.56615488
15,December 17,San Francisco 49ers,Los Angeles Chargers,8:15 PM,0.46745073,0.5325,0.48347045,0.52790696,0.47253038,0.51463017,0.4868737,0.5455702,0.50158359
15,December 19,Seattle Seahawks,Philadelphia Eagles,5:00 PM,0.50878637,0.4756,0.55422078,0.51749569,0.5128734,0.47124945,0.54780689,0.4833366,0.45196682
15,December 19,Chicago Bears,Buffalo Bills,8:20 PM,0.72601032,0.6371,0.75409838,0.54133081,0.47790764,0.57201886,0.69184944,0.60679217,0.62207176
15,December 20,Cincinnati Bengals,Carolina Panthers,1:00 PM,0.46103735,0.5158,0.41930666,0.62918265,0.50794062,0.53589994,0.47500528,0.54933765,0.56105895
15,December 20,Miami Dolphins,Green Bay Packers,1:00 PM,0.74558906,0.6325,0.69537604,0.63886576,0.51417187,0.57946088,0.6773362,0.62222994,0.62919177
15,December 20,Jacksonville Jaguars,Houston Texans,1:00 PM,0.60793054,0.5421,0.59197516,0.52885238,0.494865,0.51919508,0.54918756,0.58010599,0.57755954
15,December 20,Cleveland Browns,New York Giants,1:00 PM,0.55612962,0.5738,0.53542927,0.53630284,0.54254488,0.55101757,0.59592634,0.52003976,0.52119254
15,December 20,Indianapolis Colts,Tennessee Titans,1:00 PM,0.36488955,0.3659,0.46459948,0.50580478,0.46619113,0.42159801,0.45038395,0.43577194,0.38188625
15,December 20,Baltimore Ravens,Pittsburgh Steelers,1:00 PM,0.5306767,0.5125,0.41093168,0.62672055,0.54862099,0.52527652,0.44168186,0.5754657,0.55256415
15,December 20,New Orleans Saints,Tampa Bay Buccaneers,1:00 PM,0.60488317,0.5981,0.5974309,0.53672213,0.57471937,0.55252462,0.53586458,0.58898656,0.62836144
15,December 20,Atlanta Falcons,Washington Commanders,1:00 PM,0.57029076,0.527,0.52659087,0.52696135,0.53477178,0.51082418,0.50937604,0.50395328,0.4801327
15,December 20,New York Jets,Arizona Cardinals,4:05 PM,0.64551713,0.6022,0.67512526,0.53923679,0.51478735,0.56304552,0.68160604,0.54353617,0.59181805
15,December 20,Denver Broncos,Las Vegas Raiders,4:25 PM,0.30883137,0.3307,0.4094917,0.40423588,0.49099369,0.40754932,0.40200886,0.2664399,0.27456846
15,December 20,Dallas Cowboys,Los Angeles Rams,4:25 PM,0.64542561,0.6902,0.62243719,0.64891764,0.59362467,0.62468015,0.58710775,0.66218918,0.70894781
15,December 20,Detroit Lions,Minnesota Vikings,8:20 PM,0.50990003,0.4877,0.53778341,0.52591044,0.52055543,0.50625537,0.55013062,0.55169196,0.52623548
15,December 21,New England Patriots,Kansas City Chiefs,8:15 PM,0.60186112,0.4846,0.63642722,0.41903827,0.49760048,0.47124945,0.53093616,0.42745978,0.49719453
16,December 24,Houston Texans,Philadelphia Eagles,8:15 PM,0.63895999,0.5299,0.6878148,0.52612064,0.52245339,0.50777846,0.67772729,0.52424482,0.50455762
16,December 25,Green Bay Packers,Chicago Bears,1:00 PM,0.41121419,0.5162,0.42713714,0.53137245,0.54569289,0.52983278,0.45829757,0.55747126,0.50093852
16,December 25,Buffalo Bills,Denver Broncos,4:30 PM,0.40004359,0.5174,0.38634705,0.52916747,0.51820337,0.52071604,0.40042025,0.59056617,0.55844599
16,December 25,Los Angeles Rams,Seattle Seahawks,8:15 PM,0.53393421,0.5597,0.57027456,0.53389092,0.51752388,0.54044344,0.49670084,0.61633056,0.57937536
16,December 27,Tampa Bay Buccaneers,Atlanta Falcons,1:00 PM,0.47018287,0.5116,0.44610062,0.5301126,0.48802084,0.52451671,0.48133532,0.57034079,0.5117849
16,December 27,Cincinnati Bengals,Indianapolis Colts,1:00 PM,0.59639449,0.6215,0.53954815,0.54572343,0.5399559,0.59055553,0.58335583,0.55568626,0.58646413
16,December 27,Los Angeles Chargers,Miami Dolphins,1:00 PM,0.46847591,0.4638,0.48967264,0.42222288,0.54184154,0.48569382,0.48030721,0.44766196,0.42805071
16,December 27,Washington Commanders,Minnesota Vikings,1:00 PM,0.69048664,0.6204,0.69225712,0.54300499,0.523939,0.57871824,0.65753374,0.66895367,0.64755913
16,December 27,Arizona Cardinals,New Orleans Saints,1:00 PM,0.57553834,0.5776,0.63364305,0.53777014,0.50454083,0.5570399,0.63925293,0.62412945,0.551134
16,December 27,New England Patriots,New York Jets,1:00 PM,0.25076301,0.3112,0.31221081,0.3949318,0.46581688,0.36850589,0.23006098,0.32835954,0.35546015
16,December 27,Carolina Panthers,Pittsburgh Steelers,1:00 PM,0.75519147,0.632,0.70617975,0.54017927,0.58080022,0.56753773,0.69750443,0.64666759,0.59570868
16,December 27,Cleveland Browns,Baltimore Ravens,1:00 PM,0.78933894,0.6742,0.80265623,0.54509633,0.57980008,0.58760547,0.81032219,0.65980145,0.6764615
16,December 27,Tennessee Titans,Las Vegas Raiders,4:05 PM,0.55117026,0.5527,0.53248486,0.53221212,0.50428599,0.5336259,0.498743,0.54811045,0.52647184
16,December 27,San Francisco 49ers,Kansas City Chiefs,4:25 PM,0.62262748,0.5351,0.61027513,0.42974729,0.49247647,0.51767376,0.60221576,0.44451827,0.44893866
16,December 27,Jacksonville Jaguars,Dallas Cowboys,8:20 PM,0.64508846,0.4302,0.65242953,0.41473441,0.42658379,0.45232062,0.69092626,0.43605884,0.40262241
16,December 28,New York Giants,Detroit Lions,8:15 PM,0.78843672,0.6791,0.75269631,0.54509633,0.52759951,0.58760547,0.67725871,0.71962525,0.72667638
17,December 31,Baltimore Ravens,Cincinnati Bengals,8:15 PM,0.38005008,0.4536,0.39402152,0.52096825,0.49326692,0.48569382,0.35602277,0.47619832,0.4675898
17,January 3,New Orleans Saints,Atlanta Falcons,1:00 PM,0.53180155,0.5649,0.48553748,0.53493978,0.54620894,0.54498023,0.46939597,0.60862663,0.60497384
17,January 3,Seattle Seahawks,Carolina Panthers,1:00 PM,0.26657451,0.3432,0.29999731,0.50454029,0.47390697,0.41640612,0.356721,0.35075237,0.35592807
17,January 3,Indianapolis Colts,Cleveland Browns,1:00 PM,0.37617576,0.4258,0.46342225,0.51570611,0.45421987,0.46290732,0.40041824,0.50377519,0.40789688
17,January 3,New York Giants,Dallas Cowboys,1:00 PM,0.74748416,0.5693,0.73238302,0.53378602,0.48683399,0.53968664,0.73005686,0.63565215,0.60901768
17,January 3,Washington Commanders,Jacksonville Jaguars,1:00 PM,0.57275815,0.6741,0.59771753,0.65093176,0.56998195,0.6332123,0.57143112,0.68352334,0.65823014
17,January 3,Buffalo Bills,Miami Dolphins,1:00 PM,0.27398697,0.3926,0.33536403,0.41320043,0.5300188,0.44628978,0.35243219,0.4114746,0.39021208
17,January 3,Denver Broncos,New England Patriots,1:00 PM,0.57740449,0.5647,0.61961912,0.54028398,0.5431194,0.56753773,0.68841511,0.49424064,0.46177091
17,January 3,Minnesota Vikings,New York Jets,1:00 PM,0.26070759,0.3796,0.32864149,0.50938705,0.47748021,0.43727361,0.32231922,0.34668212,0.34183307
17,January 3,Pittsburgh Steelers,Tennessee Titans,1:00 PM,0.27787998,0.3838,0.42829974,0.41207658,0.43403479,0.44102566,0.40001193,0.34623996,0.34997468
17,January 3,Kansas City Chiefs,Los Angeles Chargers,1:00 PM,0.38887785,0.543,0.43091784,0.62770619,0.49702609,0.52907373,0.43213701,0.64728099,0.58841165
17,January 3,Los Angeles Rams,Tampa Bay Buccaneers,1:00 PM,0.35919529,0.4277,0.50090097,0.41217871,0.48770402,0.4417769,0.43907157,0.43140974,0.43976145
17,January 3,Las Vegas Raiders,Arizona Cardinals,4:05 PM,0.60909155,0.5999,0.6369832,0.5379797,0.51581411,0.55779155,0.63811062,0.56149188,0.61030739
17,January 3,Detroit Lions,Chicago Bears,4:25 PM,0.43726651,0.4765,0.4522559,0.62415299,0.54376594,0.51310795,0.50814825,0.52916197,0.47585856
17,January 3,Philadelphia Eagles,San Francisco 49ers,8:20 PM,0.50044174,0.5307,0.53572361,0.53315654,0.50393804,0.53741514,0.541574,0.53250164,0.54834056
17,January 4,Houston Texans,Green Bay Packers,8:15 PM,0.66260766,0.5096,0.66762683,0.5237028,0.48707735,0.49711538,0.67838685,0.4732832,0.46830267
18,January 10,New York Jets,Buffalo Bills,1:00 PM,0.87033961,0.7714,0.85627672,0.65912334,0.54064223,0.66782443,0.83464479,0.76463316,0.74986957
18,January 10,Atlanta Falcons,Carolina Panthers,1:00 PM,0.50030196,0.5057,0.47343794,0.62622734,0.53263816,0.52223662,0.47685258,0.51314812,0.51704807
18,January 10,Cleveland Browns,Cincinnati Bengals,1:00 PM,0.65758356,0.5874,0.66816471,0.53420561,0.55654845,0.54195649,0.65605897,0.59040856,0.61339977
18,January 10,Jacksonville Jaguars,Indianapolis Colts,1:00 PM,0.58171546,0.4976,0.58592436,0.4243839,0.49346791,0.49483044,0.5987837,0.42443589,0.4721381
18,January 10,San Francisco 49ers,Arizona Cardinals,1:00 PM,0.35738526,0.4125,0.40059177,0.41258731,0.45853019,0.44328016,0.41466309,0.33779742,0.36274171
18,January 10,Los Angeles Chargers,Denver Broncos,1:00 PM,0.60895937,0.5891,0.54395652,0.53839879,0.53006236,0.56004491,0.52960136,0.62575711,0.59663646
18,January 10,Detroit Lions,Green Bay Packers,1:00 PM,0.57095546,0.5059,0.58361383,0.6246473,0.51504347,0.51539118,0.59781891,0.5218239,0.51142648
18,January 10,Tennessee Titans,Houston Texans,1:00 PM,0.73519407,0.7527,0.65516224,0.65760633,0.56875585,0.66171374,0.59389547,0.78399313,0.76818547
18,January 10,Las Vegas Raiders,Kansas City Chiefs,1:00 PM,0.82214407,0.713,0.81118146,0.55542369,0.54966417,0.62966703,0.79416132,0.66763316,0.6914973
18,January 10,Chicago Bears,Minnesota Vikings,1:00 PM,0.6156048,0.5567,0.64142053,0.43150435,0.49366974,0.52527652,0.58810125,0.57253588,0.58608111
18,January 10,Tampa Bay Buccaneers,New Orleans Saints,1:00 PM,0.48307575,0.4921,0.51921533,0.52706643,0.45873499,0.51158549,0.5598129,0.51079206,0.44201801
18,January 10,Miami Dolphins,New England Patriots,1:00 PM,0.70709806,0.684,0.67031275,0.65227152,0.53134495,0.63885473,0.73204268,0.66844063,0.62903123
18,January 10,Philadelphia Eagles,New York Giants,1:00 PM,0.27687849,0.4254,0.30568741,0.4215032,0.4729218,0.48188936,0.36643134,0.34761247,0.32510639
18,January 10,Seattle Seahawks,Los Angeles Rams,1:00 PM,0.55531889,0.5313,0.54689247,0.52990259,0.51644607,0.52375679,0.5983873,0.48224505,0.49300246
18,January 10,Pittsburgh Steelers,Baltimore Ravens,1:00 PM,0.55854764,0.5782,0.69848082,0.43471281,0.4851948,0.53892965,0.64976294,0.52467134,0.5202842
18,January 10,Dallas Cowboys,Washington Commanders,1:00 PM,0.41254949,0.527,0.42191343,0.52612064,0.55416493,0.50777846,0.37467103,0.52288151,0.54424887
